5,sonyxperia,Sony,Feature Phone,Mid,20000,15000,10
1,redmi6,Redmi,Basic Phone,Low,25000,20000,5
10,redmi4,Redmi,Basic Phone,Low,25000,20000,5
11,samsungJ2,Samsung,Feature Phone,Mid,25000,20000,15
4,oppoF1,Oppo,Basic Phone,High,30000,25000,15
2,samsungJ7,Samsung,Feature Phone,Mid,30000,25000,10
8,redmi7,Redmi,Feature Phone,Mid,35000,30000,15
6,pixel,Google,Smartphone,Low,40000,35000,5
9,samsungA7,Samsung,Basic Phone,Low,45000,40000,10
3,huwaeiY7,Huawei,Smartphone,High,50000,45000,20
12,iphoneX,Apple,Smartphone,High,50000,45000,10
7,iphone12,Apple,Smartphone,High,75000,70000,20
